Saint-Louis	RE	RE	-21.29	55.41
Saint-Leu	RE	RE	-21.17	55.29
Saint-Joseph	RE	RE	-21.38	55.62
Sainte-Suzanne	RE	RE	-20.91	55.61
Sainte-Marie	RE	RE	-20.9	55.55
Saint-Denis	RE	RE	-20.88	55.45
Saint-Benoît	RE	RE	-21.04	55.72
Saint-André	RE	RE	-20.96	55.65
Le Tampon	RE	RE	-21.28	55.52
Le Port	RE	RE	-20.94	55.29
La Possession	RE	RE	-20.93	55.33
Piton Saint-Leu	RE	RE	-21.22	55.32
Zimnicea	RO	35	43.66	25.36
Zărnești	RO	09	45.56	25.32
Zalău	RO	31	47.2	23.05
Vulcan	RO	21	45.38	23.27
Voluntari	RO	43	44.49	26.17
Vişeu de Sus	RO	25	47.72	24.43
Vatra Dornei	RO	34	47.35	25.37
Vaslui	RO	38	46.63	27.73
Urziceni	RO	22	44.72	26.63
Turnu Măgurele	RO	35	43.75	24.87
Turda	RO	13	46.57	23.78
Tulcea	RO	37	45.18	28.81
Târnăveni	RO	27	46.33	24.3
Târgu Secuiesc	RO	15	46.0	26.13
Târgu Neamţ	RO	28	47.2	26.37
Târgu-Mureş	RO	27	46.54	24.56
Târgu Jiu	RO	19	45.05	23.28
Târgovişte	RO	16	44.93	25.46
Timişoara	RO	36	45.75	21.23
Tecuci	RO	18	45.85	27.43
Suceava	RO	34	47.63	26.25
Slatina	RO	29	44.43	24.37
Şimleu Silvaniei	RO	31	47.23	22.8
Sighetu Marmaţiei	RO	25	47.93	23.89
Sibiu	RO	33	45.8	24.15
Sfântu Gheorghe	RO	15	45.87	25.78
Sebeş	RO	01	45.96	23.57
Satu Mare	RO	32	47.8	22.86
Salonta	RO	05	46.8	21.65
Săcele	RO	09	45.62	25.71
Roșiorii de Vede	RO	35	44.12	24.98
Roman	RO	28	46.92	26.93
Râşnov	RO	09	45.58	25.45
Râmnicu Vâlcea	RO	39	45.1	24.37
Râmnicu Sărat	RO	11	45.38	27.05
Reşiţa	RO	12	45.3	21.89
Reghin-Sat	RO	27	46.78	24.72
Rădăuți	RO	34	47.85	25.92
Popeşti-Leordeni	RO	43	44.38	26.17
Ploieşti	RO	30	44.95	26.02
Piteşti	RO	03	44.85	24.87
Piatra Neamţ	RO	28	46.92	26.33
Petroşani	RO	21	45.42	23.37
Petrila	RO	21	45.45	23.42
Pantelimon	RO	43	44.45	26.2
Orăştie	RO	21	45.83	23.2
Oradea	RO	05	47.05	21.92
Olteniţa	RO	41	44.08	26.63
Odorheiu Secuiesc	RO	20	46.3	25.3
Ocna Mureş	RO	01	46.38	23.85
Năvodari	RO	14	44.32	28.6
Motru	RO	19	44.8	22.97
Moreni	RO	16	44.98	25.64
Moineşti	RO	04	46.48	26.49
Mizil	RO	30	45.02	26.45
Miercurea-Ciuc	RO	20	46.35	25.8
Mediaş	RO	33	46.17	24.35
Medgidia	RO	14	44.25	28.28
Mangalia	RO	14	43.82	28.58
Lupeni	RO	21	45.36	23.24
Lugoj	RO	36	45.69	21.9
Luduş	RO	27	46.48	24.1
Iaşi	RO	23	47.17	27.6
Huşi	RO	38	46.67	28.06
Hunedoara	RO	21	45.75	22.9
Gura Humorului	RO	34	47.55	25.9
Giurgiu	RO	42	43.89	25.96
Gherla	RO	13	47.03	23.92
Gheorgheni	RO	20	46.72	25.6
Galaţi	RO	18	45.44	28.05
Găeşti	RO	16	44.72	25.32
Focșani	RO	40	45.7	27.18
Filiaşi	RO	17	44.55	23.52
Fetești-Gară	RO	22	44.42	27.83
Feteşti	RO	22	44.38	27.83
Fălticeni	RO	34	47.45	26.3
Făgăraș	RO	09	45.85	24.97
Drobeta-Turnu Severin	RO	26	44.63	22.65
Drăgăşani	RO	39	44.65	24.27
Dorohoi	RO	07	47.95	26.4
Deva	RO	21	45.88	22.9
Dej	RO	13	47.15	23.87
Curtea de Argeş	RO	03	45.13	24.67
Cugir	RO	01	45.84	23.37
Craiova	RO	17	44.32	23.8
Corabia	RO	29	43.78	24.5
Constanţa	RO	14	44.18	28.63
Comăneşti	RO	04	46.42	26.44
Codlea	RO	09	45.7	25.45
Cluj-Napoca	RO	13	46.77	23.6
Cisnădie	RO	33	45.72	24.15
Câmpulung Moldovenesc	RO	34	47.53	25.57
Câmpina	RO	30	45.13	25.73
Câmpia Turzii	RO	13	46.55	23.88
Cernavodă	RO	14	44.34	28.03
Carei	RO	32	47.68	22.47
Caransebeş	RO	12	45.42	22.22
Caracal	RO	29	44.12	24.35
Calafat	RO	17	43.99	22.93
Buzău	RO	11	45.15	26.83
Buhuşi	RO	04	46.72	26.7
Buftea	RO	43	44.56	25.95
Bucharest	RO	10	44.43	26.11
Breaza	RO	30	45.18	25.67
Braşov	RO	09	45.65	25.61
Brăila	RO	08	45.27	27.97
Brad	RO	21	46.13	22.78
Botoşani	RO	07	47.75	26.67
Borşa	RO	25	47.66	24.66
Bocşa	RO	12	45.37	21.71
Blaj	RO	01	46.18	23.92
Bistriţa	RO	06	47.13	24.5
Bârlad	RO	38	46.23	27.67
Balş	RO	29	44.35	24.1
Băileşti	RO	17	44.02	23.35
Băicoi	RO	30	45.03	25.85
Baia Sprie	RO	25	47.66	23.69
Baia Mare	RO	25	47.66	23.57
Bacău	RO	04	46.57	26.91
Arad	RO	02	46.18	21.32
Alexandria	RO	35	43.98	25.33
Alba Iulia	RO	01	46.07	23.58
Aiud	RO	01	46.31	23.72
Adjud	RO	40	46.1	27.17
Paşcani	RO	23	47.25	26.72
Mioveni	RO	03	44.96	24.94
Sighișoara	RO	27	46.22	24.79
Slobozia	RO	22	44.56	27.36
Sector 1	RO	10	44.49	26.05
Sector 2	RO	10	44.45	26.13
Sector 3	RO	10	44.42	26.17
Sector 4	RO	10	44.38	26.12
Sector 5	RO	10	44.39	26.07
Sector 6	RO	10	44.44	26.02
Zrenjanin	RS	VO	45.38	20.38
Zemun	RS	SE	44.85	20.4
Zaječar	RS	SE	43.9	22.26
Vršac	RS	VO	45.12	21.3
Vranje	RS	SE	42.55	21.9
Trstenik	RS	SE	43.62	21.0
Stara Pazova	RS	VO	44.98	20.16
Sremčica	RS	SE	44.68	20.39
Smederevska Palanka	RS	SE	44.37	20.96
Smederevo	RS	SE	44.66	20.93
Senta	RS	VO	45.93	20.08
Prokuplje	RS	SE	43.23	21.59
Požarevac	RS	SE	44.62	21.19
Pirot	RS	SE	43.15	22.59
Pančevo	RS	VO	44.87	20.64
Obrenovac	RS	SE	44.65	20.2
Novi Pazar	RS	SE	43.14	20.51
Nova Pazova	RS	VO	44.94	20.22
Niš	RS	SE	43.32	21.9
Negotin	RS	SE	44.23	22.53
Leskovac	RS	SE	43.0	21.95
Lazarevac	RS	SE	44.39	20.26
Kruševac	RS	SE	43.58	21.33
Kraljevo	RS	SE	43.73	20.69
Kragujevac	RS	SE	44.02	20.92
Kikinda	RS	VO	45.83	20.47
Jagodina	RS	SE	43.98	21.26
Inđija	RS	VO	45.05	20.08
Gornji Milanovac	RS	SE	44.03	20.46
Ćuprija	RS	SE	43.93	21.37
Čačak	RS	SE	43.89	20.35
Bor	RS	SE	44.07	22.1
Belgrade	RS	SE	44.8	20.47
Bečej	RS	VO	45.62	20.03
Aranđelovac	RS	SE	44.31	20.56
Vrbas	RS	VO	45.57	19.64
Valjevo	RS	SE	44.28	19.9
Užice	RS	SE	43.86	19.85
Subotica	RS	VO	46.1	19.67
Sremska Mitrovica	RS	VO	44.98	19.61
Sombor	RS	VO	45.77	19.11
Šabac	RS	SE	44.75	19.69
Ruma	RS	VO	45.01	19.82
Novi Sad	RS	VO	45.25	19.84
Bačka Topola	RS	VO	45.82	19.63
Bačka Palanka	RS	VO	45.25	19.4
Apatin	RS	VO	45.67	18.98
Knjazevac	RS	SE	43.57	22.26
Udomlya	RU	77	57.88	34.99
Sosnovka	RU	66	60.02	30.35
Sasovo	RU	62	54.35	41.92
Zyuzino	RU	48	55.66	37.57
Zyablikovo	RU	48	55.62	37.77
Zverevo	RU	61	48.02	40.12
Zvenigorod	RU	47	55.73	36.86
Zlatoust	RU	13	55.17	59.65
Zimovniki	RU	61	47.15	42.47
Zhulebino	RU	48	55.7	37.85
Zhukovskiy	RU	47	55.6	38.12
Zhukovka	RU	10	53.53	33.73
Zhirnovsk	RU	84	50.98	44.77
Zhigulevsk	RU	65	53.4	49.5
Zherdevka	RU	72	51.85	41.46
Zheleznovodsk	RU	70	44.14	43.02
Zheleznogorsk	RU	41	52.33	35.37
Zheleznodorozhnyy	RU	47	55.74	38.02
Zernograd	RU	61	46.85	40.31
Zelenokumsk	RU	70	44.41	43.88
Zelenogradsk	RU	23	54.96	20.48
Zelenograd	RU	48	55.98	37.18
Zelenodolsk	RU	73	55.84	48.52
Zelenchukskaya	RU	27	43.86	41.59
Zavolzh’ye	RU	51	56.64	43.39
Zavety Il’icha	RU	47	56.04	37.85
Zarechnyy	RU	57	53.2	45.19
Zaraysk	RU	47	54.76	38.88
Zapolyarnyy	RU	49	69.42	30.81
Zamoskvorech’ye	RU	48	55.73	37.63
Zainsk	RU	73	55.32	52.07
Yur’yev-Pol’skiy	RU	83	56.5	39.68
Yoshkar-Ola	RU	45	56.64	47.89
Yeysk	RU	38	46.71	38.27
Yessentukskaya	RU	70	44.03	42.88
Yessentuki	RU	70	44.04	42.86
Yershov	RU	67	51.35	48.28
Yemva	RU	34	62.59	50.86
Yelizavetinskaya	RU	38	45.05	38.79
Yelets	RU	43	52.62	38.5
Yelan’	RU	84	50.95	43.74
Yelabuga	RU	73	55.76	52.06
Yegor’yevsk	RU	47	55.38	39.03
Yegorlykskaya	RU	61	46.57	40.66
Yefremov	RU	76	53.15	38.1
Yasnyy	RU	55	51.03	59.87
Yasnogorsk	RU	76	54.48	37.7
Yasenevo	RU	48	55.61	37.52
Yartsevo	RU	69	55.06	32.7
Yaroslavl	RU	88	57.63	39.87
Yaransk	RU	33	57.3	47.89
Yanaul	RU	08	56.28	54.93
Yagry	RU	06	64.59	39.81
Yablonovskiy	RU	01	44.99	38.94
Vyshniy Volochëk	RU	77	57.59	34.56
Vyselki	RU	38	45.58	39.66
Vyksa	RU	51	55.32	42.17
Vykhino-Zhulebino	RU	48	55.7	37.81
Vyborg	RU	42	60.71	28.75
Vyazniki	RU	83	56.24	42.16
Vyaz’ma	RU	69	55.21	34.3
Vyatskiye Polyany	RU	33	56.23	51.07
Vsevolozhsk	RU	42	60.02	30.67
Votkinsk	RU	80	57.05	53.99
Vostryakovo	RU	47	55.67	37.45
Vostryakovo	RU	47	55.4	37.81
Voskresensk	RU	47	55.32	38.65
Voronezh	RU	86	51.67	39.18
Altuf’yevskiy	RU	48	55.88	37.58
Vorob’yovo	RU	48	55.72	37.53
Volzhsky	RU	84	48.79	44.78
Volzhsk	RU	45	55.87	48.36
Vol’sk	RU	67	52.05	47.38
Volokolamsk	RU	47	56.03	35.97
Vologda	RU	85	59.22	39.88
Volkhov	RU	42	59.93	32.34
Nagornyy	RU	48	55.65	37.62
Volgorechensk	RU	37	57.44	41.16
Volgograd	RU	84	48.72	44.5
Volgodonsk	RU	61	47.51	42.15
Novovladykino	RU	48	55.85	37.58
Vladimir	RU	83	56.14	40.4
Vladikavkaz	RU	68	43.04	44.67
Vidnoye	RU	47	55.55	37.71
Vichuga	RU	21	57.21	41.93
Veshnyaki	RU	48	55.72	37.82
Vereshchagino	RU	90	58.08	54.66
Venëv	RU	76	54.36	38.27
Vel’sk	RU	06	61.07	42.1
Velikiy Ustyug	RU	85	60.76	46.31
Velikiye Luki	RU	60	56.34	30.55
Vatutino	RU	48	55.88	37.69
Valuyki	RU	09	50.2	38.11
Valday	RU	52	57.98	33.25
Vagonoremont	RU	48	55.9	37.55
Uzlovaya	RU	76	53.98	38.17
Uvarovo	RU	72	51.98	42.26
Uva	RU	80	56.99	52.19
Ust’-Labinsk	RU	38	45.21	39.69
Ust’-Katav	RU	13	54.94	58.18
Ust’-Dzheguta	RU	27	44.08	41.98
Usman’	RU	43	52.05	39.73
Uryupinsk	RU	84	50.8	42.01
Urus-Martan	RU	12	43.13	45.54
Uritsk	RU	66	59.84	30.18
Unecha	RU	10	52.85	32.67
Ulyanovsk	RU	81	54.33	48.39
Ukhta	RU	34	63.57	53.68
Uglich	RU	88	57.53	38.33
Ufa	RU	08	54.74	55.97
Uchkeken	RU	27	43.94	42.51
Uchaly	RU	08	54.36	59.44
Tyrnyauz	RU	22	43.38	42.92
Tver	RU	77	56.86	35.9
Tuymazy	RU	08	54.61	53.71
Tutayev	RU	88	57.89	39.54
Tula	RU	76	54.2	37.62
Tuchkovo	RU	47	55.6	36.47
Tuapse	RU	38	44.11	39.08
Tsimlyansk	RU	61	47.65	42.1
Trubchevsk	RU	10	52.58	33.77
Troparëvo	RU	48	55.66	37.48
Troitskaya	RU	19	43.31	44.98
Troitsk	RU	48	55.48	37.31
Tosno	RU	42	59.54	30.88
Torzhok	RU	77	57.04	34.96
Tomilino	RU	47	55.66	37.95
Tolyatti	RU	65	53.53	49.35
Timashyovsk	RU	38	45.62	38.95
Tikhvin	RU	42	59.65	33.53
Tikhoretsk	RU	38	45.85	40.13
Teykovo	RU	21	56.86	40.54
Terek	RU	22	43.48	44.14
Tyoply Stan	RU	48	55.62	37.49
Temryuk	RU	38	45.27	37.39
Tekstil’shchiki	RU	48	55.7	37.74
Tbilisskaya	RU	38	45.36	40.19
Tambov	RU	72	52.73	41.44
Agidel’	RU	08	55.91	53.94
Taganrog	RU	61	47.24	38.91
Taganskiy	RU	48	55.73	37.67
Syzran’	RU	65	53.16	48.47
Syktyvkar	RU	34	61.66	50.81
Svobody	RU	70	44.03	43.05
Sviblovo	RU	48	55.85	37.63
Svetogorsk	RU	42	61.11	28.86
Svetlyy	RU	23	54.68	20.13
Svetlograd	RU	70	45.34	42.85
Suvorovskaya	RU	70	44.19	42.66
Suvorov	RU	76	54.12	36.5
Surovikino	RU	84	48.61	42.85
Surkhakhi	RU	19	43.19	44.9
Sukhinichi	RU	25	54.1	35.34
Stupino	RU	47	54.9	38.07
Strunino	RU	83	56.37	38.58
Stroitel’	RU	09	50.79	36.48
Strogino	RU	48	55.82	37.41
Sterlitamak	RU	08	53.62	55.95
Stavropol’	RU	70	45.04	41.97
Staryy Oskol	RU	09	51.3	37.84
Staroshcherbinovskaya	RU	38	46.63	38.67
Starominskaya	RU	38	46.53	39.05
Starodub	RU	10	52.58	32.76
Staraya Russa	RU	52	57.99	31.36
Staraya Kupavna	RU	47	55.81	38.18
Staraya Derevnya	RU	66	59.99	30.24
Sovetsk	RU	33	57.58	48.96
Sovetsk	RU	23	55.08	21.88
Sosnovyy Bor	RU	42	59.9	29.09
Sosnovaya Polyana	RU	66	59.84	30.15
Sosnogorsk	RU	34	63.6	53.88
Sortavala	RU	28	61.71	30.71
Sorochinsk	RU	55	52.43	53.16
Solntsevo	RU	48	55.64	37.38
Solnechnogorsk	RU	47	56.18	36.98
Sol’-Iletsk	RU	55	51.16	54.99
Solikamsk	RU	90	59.63	56.77
Sokol’niki	RU	48	55.8	37.67
Sokol	RU	48	55.8	37.52
Sokol	RU	85	59.46	40.12
Sofrino	RU	47	56.15	37.93
Sochi	RU	38	43.6	39.73
Sobinka	RU	83	55.99	40.01
Smolensk	RU	69	54.78	32.04
Slobodskoy	RU	33	58.73	50.18
Slobodka	RU	48	55.87	37.58
Slavyansk-na-Kubani	RU	38	45.26	38.13
Slantsy	RU	42	59.12	28.09
Skopin	RU	62	53.82	39.55
Skhodnya	RU	47	55.95	37.3
Sim	RU	13	54.99	57.7
Sibay	RU	08	52.72	58.67
Shuya	RU	21	56.85	41.39
Shushary	RU	66	59.81	30.38
Shumerlya	RU	16	55.5	46.41
Mikhaylovsk	RU	70	45.13	42.03
Shilovo	RU	62	54.32	40.87
Sheksna	RU	85	59.21	38.51
Shebekino	RU	09	50.41	36.91
Shchukino	RU	48	55.8	37.45
Shchigry	RU	41	51.88	36.9
Shcherbinka	RU	48	55.5	37.56
Shchelkovo	RU	47	55.92	37.97
Shchëkino	RU	76	54.01	37.52
Shatura	RU	47	55.57	39.54
Shar’ya	RU	37	58.37	45.52
Shali	RU	12	43.15	45.9
Shakhun’ya	RU	51	57.68	46.61
Shakhty	RU	61	47.71	40.21
Severskaya	RU	38	44.85	38.68
Severo-Zadonsk	RU	76	54.03	38.4
Severoural’sk	RU	71	60.15	59.95
Severomorsk	RU	49	69.07	33.42
Severodvinsk	RU	06	64.56	39.83
Severnyy	RU	48	55.94	37.55
Setun’	RU	48	55.72	37.42
Sestroretsk	RU	66	60.1	29.96
Sertolovo	RU	42	60.14	30.2
Serpukhov	RU	47	54.92	37.41
Sergiyev Posad	RU	47	56.3	38.13
Sergach	RU	51	55.53	45.47
Serdobsk	RU	57	52.46	44.22
Semiluki	RU	86	51.68	39.03
Semikarakorsk	RU	61	47.52	40.81
Semënovskoye	RU	47	55.68	37.55
Semënov	RU	51	56.79	44.49
Sel’tso	RU	10	53.37	34.1
Segezha	RU	28	63.74	34.32
Satka	RU	13	55.04	59.04
Sarov	RU	51	54.94	43.32
Saratov	RU	67	51.54	46.01
Sarapul	RU	80	56.48	53.8
Saransk	RU	46	54.18	45.17
Saraktash	RU	55	51.79	56.36
Saint Petersburg	RU	66	59.94	30.31
Samara	RU	65	53.2	50.15
Sal’sk	RU	61	46.47	41.54
Salavat	RU	08	53.38	55.91
Safonovo	RU	69	55.11	33.24
Rzhev	RU	77	56.26	34.33
Rybnoye	RU	62	54.73	39.52
Rybinsk	RU	88	58.04	38.84
Rybatskoye	RU	42	59.84	30.5
Ryazhsk	RU	62	53.7	40.11
Ryazan’	RU	62	54.63	39.69
Ruzayevka	RU	46	54.06	44.95
Rublëvo	RU	48	55.79	37.35
Rtishchevo	RU	67	52.26	43.79
Rostov-na-Donu	RU	61	47.23	39.72
Rostov	RU	88	57.19	39.41
Rostokino	RU	48	55.83	37.67
Rossosh’	RU	86	51.12	38.51
Rossosh’	RU	86	50.2	39.57
Roslavl’	RU	69	53.95	32.86
Roshal’	RU	47	55.67	39.87
Rodniki	RU	21	57.11	41.73
Revda	RU	71	56.8	59.93
Reutov	RU	47	55.76	37.86
Razumnoye	RU	09	50.53	36.68
Rayevskiy	RU	08	54.07	54.95
Rasskazovo	RU	72	52.66	41.89
Ramenskoye	RU	47	55.57	38.23
Ramenki	RU	48	55.7	37.5
Pyatigorsk	RU	70	44.05	43.06
Pushkino	RU	47	56.02	37.87
Pushkin	RU	66	59.71	30.4
Pushchino	RU	47	54.83	37.61
Pugachev	RU	67	52.01	48.8
Pskov	RU	60	57.81	28.35
Protvino	RU	47	54.87	37.22
Proletarsk	RU	61	46.7	41.73
Prokhladnyy	RU	22	43.76	44.03
Priyutovo	RU	08	53.9	53.93
Privolzhskiy	RU	67	51.41	46.05
Privolzhsk	RU	21	57.39	41.29
Priozërsk	RU	42	61.04	30.13
Primorsko-Akhtarsk	RU	38	46.05	38.18
Pridonskoy	RU	86	51.68	39.07
Povorino	RU	86	51.19	42.25
Kotlovka	RU	48	55.66	37.6
Annino	RU	48	55.58	37.6
Polyarnyye Zori	RU	49	67.37	32.5
Polyarnyy	RU	49	69.2	33.45
Pokrovskoye-Streshnëvo	RU	48	55.81	37.46
Pokrov	RU	83	55.92	39.17
Pokhvistnevo	RU	65	53.65	52.13
Podporozh’ye	RU	42	60.91	34.17
Podolsk	RU	47	55.42	37.55
Pochep	RU	10	52.93	33.45
Ryazanskiy	RU	48	55.73	37.77
Plavsk	RU	76	53.71	37.29
Pikalëvo	RU	42	59.52	34.17
Petushki	RU	83	55.93	39.46
Petrozavodsk	RU	28	61.78	34.35
Petrovskaya	RU	47	55.55	37.78
Petrovsk	RU	67	52.31	45.39
Petrodvorets	RU	66	59.9	29.8
Peterhof	RU	66	59.88	29.9
Pestovo	RU	52	58.59	35.8
Pervouralsk	RU	71	56.91	59.94
Perm	RU	90	58.01	56.25
Pereslavl’-Zalesskiy	RU	88	56.74	38.86
Novo-Peredelkino	RU	48	55.65	37.34
Penza	RU	57	53.2	45.0
Pechora	RU	34	65.15	57.22
Pavlovskiy Posad	RU	47	55.78	38.65
Pavlovskaya	RU	38	46.14	39.78
Pavlovsk	RU	66	59.68	30.43
Pavlovsk	RU	86	50.46	40.11
Pashkovskiy	RU	38	45.02	39.1
Pallasovka	RU	84	50.05	46.88
Ozëry	RU	47	54.86	38.55
Ozerki	RU	66	60.04	30.31
Otradnyy	RU	65	53.38	51.35
Otradnoye	RU	48	55.87	37.6
Otradnoye	RU	42	59.78	30.82
Otradnaya	RU	38	44.39	41.52
Ostrov	RU	60	57.34	28.35
Ostrogozhsk	RU	86	50.87	39.08
Ostashkov	RU	77	57.15	33.11
Ostankinskiy	RU	48	55.83	37.62
Osa	RU	90	57.28	55.46
Orsk	RU	55	51.2	58.57
Orlovskiy	RU	61	46.87	42.06
Orenburg	RU	55	51.77	55.1
Orël	RU	56	52.97	36.08
Orekhovo-Zuyevo	RU	47	55.81	38.96
Orekhovo-Borisovo Severnoye	RU	48	55.62	37.68
Sunzha	RU	19	43.32	45.05
Onega	RU	06	63.91	38.1
Omutninsk	RU	33	58.67	52.19
Olenegorsk	RU	49	68.14	33.25
Tsotsin-Yurt	RU	12	43.24	46.0
Oktyabr’skiy	RU	08	54.48	53.47
Oktyabr’sk	RU	65	53.17	48.7
Odintsovo	RU	47	55.68	37.28
Ochër	RU	90	57.89	54.72
Ochakovo-Matveyevskoye	RU	48	55.68	37.45
Obninsk	RU	25	55.1	36.61
Nytva	RU	90	57.94	55.34
Nyandoma	RU	06	61.67	40.2
Nurlat	RU	73	54.43	50.81
Novyy Oskol	RU	09	50.76	37.86
Novyye Kuz’minki	RU	48	55.7	37.75
Novyye Cherëmushki	RU	48	55.7	37.58
Novozybkov	RU	10	52.54	31.93
Novovoronezh	RU	86	51.31	39.22
Novouzensk	RU	67	50.46	48.14
Novoul’yanovsk	RU	81	54.15	48.39
Novotroitsk	RU	55	51.2	58.33
Novotitarovskaya	RU	38	45.24	38.98
Novoshakhtinsk	RU	61	47.76	39.93
Novorossiysk	RU	38	44.72	37.77
Novopokrovskaya	RU	38	45.95	40.7
Novopavlovsk	RU	70	43.96	43.63
Novomoskovsk	RU	76	54.01	38.28
Novomichurinsk	RU	62	54.04	39.75
Novokuz’minki	RU	48	55.72	37.78
Novokuybyshevsk	RU	65	53.1	49.95
Novokubansk	RU	38	45.12	41.03
Novokhovrino	RU	48	55.87	37.5
Novogireyevo	RU	48	55.75	37.82
Novodvinsk	RU	06	64.42	40.81
Novocherkassk	RU	61	47.42	40.09
Novocheboksarsk	RU	16	56.11	47.48
Novoanninskiy	RU	84	50.53	42.67
Novoaleksandrovsk	RU	70	45.49	41.22
Velikiy Novgorod	RU	52	58.52	31.27
Novaya Usman’	RU	86	51.63	39.41
Novaya Derevnya	RU	66	59.99	30.29
Noginsk	RU	47	55.87	38.44
Nizhnyaya Tura	RU	71	58.63	59.81
Nizhny Tagil	RU	71	57.92	59.97
Nizhniy Novgorod	RU	51	56.33	44.0
Nizhniy Lomov	RU	57	53.53	43.68
Nizhnekamsk	RU	73	55.64	51.82
Nikulino	RU	48	55.67	37.47
Nikol’skoye	RU	48	55.68	37.48
Nikol’skoye	RU	42	59.7	30.78
Nikol’sk	RU	57	53.72	46.07
Nikolayevsk	RU	84	50.03	45.46
Nikel	RU	49	69.41	30.22
Nezlobnaya	RU	70	44.12	43.4
Nevinnomyssk	RU	70	44.63	41.94
Nevel’	RU	60	56.02	29.93
Nesterovskaya	RU	19	43.24	45.05
Nerekhta	RU	37	57.46	40.57
Nelidovo	RU	77	56.22	32.78
Neftekamsk	RU	08	56.09	54.27
Neftegorsk	RU	65	52.8	51.17
Nazran’	RU	19	43.23	44.77
Nar'yan-Mar	RU	50	67.64	53.0
Nartkala	RU	22	43.56	43.85
Naro-Fominsk	RU	47	55.39	36.73
Nalchik	RU	22	43.5	43.62
Nakhabino	RU	47	55.85	37.18
Naberezhnyye Chelny	RU	73	55.73	52.41
Mytishchi	RU	47	55.91	37.73
Murom	RU	83	55.58	42.04
Murmansk	RU	49	68.98	33.09
Mtsensk	RU	56	53.28	36.57
Mozhga	RU	80	56.44	52.23
Mozhaysk	RU	47	55.5	36.03
Mozdok	RU	68	43.74	44.65
Mostovskoy	RU	38	44.41	40.79
Moscow	RU	48	55.75	37.62
Morshansk	RU	72	53.44	41.81
Morozovsk	RU	61	48.36	41.83
Monino	RU	47	55.84	38.19
Monchegorsk	RU	49	67.94	32.87
Mineralnye Vody	RU	70	44.21	43.14
Millerovo	RU	61	48.92	40.4
Mikhaylovka	RU	84	50.06	43.24
Mikhalkovo	RU	48	55.68	37.43
Michurinsk	RU	72	52.9	40.49
Metallostroy	RU	66	59.8	30.55
Menzelinsk	RU	73	55.73	53.1
Mendeleyevsk	RU	73	55.91	52.29
Meleuz	RU	08	52.96	55.93
Melenki	RU	83	55.33	41.63
Medvezh’yegorsk	RU	28	62.92	34.46
Medvedovskaya	RU	38	45.45	39.02
Medvedevo	RU	45	56.63	47.8
Mednogorsk	RU	55	51.41	57.59
Maykop	RU	01	44.61	40.11
Matveyevskoye	RU	48	55.71	37.48
Marks	RU	67	51.71	46.75
Mar’ino	RU	48	55.65	37.72
Manturovo	RU	37	58.33	44.76
Yaroslavskiy	RU	48	55.88	37.72
Maloyaroslavets	RU	25	55.01	36.47
Malgobek	RU	19	43.51	44.59
Malakhovka	RU	47	55.65	38.02
Makhachkala	RU	17	42.98	47.5
Magnitogorsk	RU	13	53.42	59.05
Lyudinovo	RU	25	53.87	34.45
Lyublino	RU	48	55.68	37.76
Lyubertsy	RU	47	55.68	37.89
Lytkarino	RU	47	55.58	37.91
Lys’va	RU	90	58.11	57.81
Lyskovo	RU	51	56.03	45.04
Luzhniki	RU	48	55.72	37.55
Lukhovitsy	RU	47	54.98	39.04
Luga	RU	42	58.74	29.85
Losino-Petrovskiy	RU	47	55.87	38.2
Lomonosov	RU	66	59.91	29.77
Lodeynoye Pole	RU	42	60.73	33.55
Lobnya	RU	47	56.01	37.48
Livny	RU	56	52.43	37.61
Liski	RU	86	50.98	39.52
Lipetsk	RU	43	52.6	39.57
Likino-Dulevo	RU	47	55.71	38.95
Likhobory	RU	48	55.85	37.57
Lianozovo	RU	48	55.9	37.59
L’govskiy	RU	41	51.63	35.28
Komendantsky aerodrom	RU	66	60.0	30.28
Lermontov	RU	70	44.11	42.97
Leonovo	RU	48	55.85	37.65
Leninskiye Gory	RU	47	55.7	37.57
Leninsk	RU	84	48.7	45.2
Leninogorsk	RU	73	54.6	52.46
Tsaritsyno	RU	48	55.63	37.65
Leningradskaya	RU	38	46.32	39.39
Yubileyny	RU	47	55.93	37.83
Lefortovo	RU	48	55.77	37.7
Lebedyan’	RU	43	53.02	39.17
Lazarevskoye	RU	38	43.91	39.33
Lakinsk	RU	83	56.02	39.95
Labinsk	RU	38	44.63	40.74
Dugulubgey	RU	22	43.66	43.54
Kuznetsk	RU	57	53.12	46.6
Kuz’minki	RU	48	55.7	37.8
Kuvandyk	RU	55	51.48	57.36
Kuskovo	RU	47	55.73	37.83
Kushva	RU	71	58.29	59.76
Kushchyovskaya	RU	38	46.56	39.63
Kusa	RU	13	55.34	59.44
Kur’yanovo	RU	48	55.65	37.7
Kursk	RU	41	51.74	36.19
Kurovskoye	RU	47	55.58	38.92
Kurganinsk	RU	38	44.88	40.6
Kurchatov	RU	41	51.66	35.65
Kurchaloy	RU	12	43.2	46.09
Kupchino	RU	66	59.85	30.36
Kungur	RU	90	57.44	56.96
Kumertau	RU	08	52.77	55.78
Kulebaki	RU	51	55.41	42.53
Kukmor	RU	73	56.19	50.89
Kudymkar	RU	90	59.01	54.66
Kudrovo	RU	42	59.9	30.51
Kudepsta	RU	38	43.5	39.89
